"screen_name","bio","location"
"@peter_szilagyi","Team lead @ethereum",""
"@snipeyhead","Hacker, founder of Grokability. I made Snipe-IT. Open sourcerer, atheist, NSFW, shitty runner, worse puns, sudo incarnate, kindest buzzsaw you know. she/her","NYC expat in San Diego"
"@reybango","Microsoft Security. Opinions are mine. Fortis fortuna adiuvat.",""
"@eLearnSecurity","Revolutionizing the way the world gains #ITSecurity skills. Part of the @INE family",""
"@BentleyAudrey","#BioTech | #DevSecOps | #Genomics | #infosec | Personalized Medicine Security | Healthcare Privacy | 🤍Laughing is my favorite🤍","Philadelphia, PA "
"@TriciaKicksSaaS","Marketer identifying as infosec. A little Sithy. 🎭 #DRCSE @AlfieBoe/@rickygervais Fanatic. @holisticyber gal. Punderful. She/her. Tweets=mine","Coruscant"
"@DeLusional_Sec","Infosec// Security Engineer && SOC analyst // Detector and Protector of The Cyber World// Views are my own","New York, USA"
"@georgiaweidman","Author: Penetration Testing https://t.co/BmY1FHqBPi Founder: @bulbsecurity & @shevirahsec Professor: @UMUC & @tulane Fellow: @NewAmerica","DC, airports"
"@kim_crawley","Infosec writer, @attcyber, @sunayu_llc, @transcend_io. Goth chick. #ActuallyAutistic. \n\nBook w/ @PhillipWylie available now!\n\n@hacknotcrime Advocate\n\nShe/her","Toronto, Ontario, Canada"
"@lex_node","cryptoLaw / venture / M&A\n\npartner @ Belcher, Smolen & Van Loo LLP\n\nhttps://t.co/4wZZSjP1s3\n\nhttps://t.co/PTgkRiRSUw\n\ndisclosure: https://t.co/pv5ppxV0PB","Miami Beach, FL"
"@HackingDave","Founder of @TrustedSec @Binary_Defense. Family, Hacker, Security, CSO, Media/TV, USMC Intel. My drive is to help others and to make the world a better place.","Strongsville, Ohio"
"@webjedi","Tactical Geek... “flagella-waving oddball“ (opinions expressed here are my own & not employer's) RT/Fav/Follow≠Endorsement","in the ether..."
"@TayOnTech","I’m a Security Engineer,  I like to talk about tech 👨🏾‍💻, career advice 🔌, & finance💰\nBOOK A CONSULTATION BELOW 👇🏾👇🏾👇🏾","MS 🛩 DTX"
"@divinetechygirl","☁️• Identity • InfoSec • ex-MSFT • Demystifying security one hot take at a time. Creator @wocintechchat photos 📸•👩🏾‍💻Co-Chair @wisporg • 🎙 @colorsofinfosec","404/☁️/NYC/🗽"
"@k8em0","CEO @LutaSecurity Bug bounty & vuln disclosure 👸🏽 . Hacker. MIT Sloan & Harvard Belfer visiting scholar, @NewAmCyber & @MasonNatSec Fellow. press@lutasecurity","only Christoffel can tell."
"@AlyssaM_InfoSec","Hacker, AppSec Advocate, Public Speaker, @BlueTeamCon, Board. Host: Uncommon Journey Podcast. @hacknotcrime advocate. Opinions==mine!=employer's (She/her)","Wisconsin, USA"
"@kfalconspb","Long time IT pro and reformed certification junkie. #vExpert 2017-18; Virtualization, Security, Networks, and Tacos!","Las Vegas"
"@kbcboy","infosec techie\nI defrauded a major corporation. I robbed the second-largest bank in France using only a ballpoint pen. I created a hole in ozone over Avignon.","washington dc"
"@redcanary","Introducing Red Canary Cloud Workload Protection. Stop threats, discover workloads, and reduce risk—all in one solution: https://t.co/Zfi2FhAM03","USA"
"@TribeOfHackers","#TribeofHackers by @marcusjcarey and @jen_jin. Published by @wileytech.","Austin, TX"
"@AccidentalCISO","I accidentally became the CISO. I didn't want this job, but the job chose me. I'm scared, and I want to go home.  |  @hacknotcrime ambassador | he/him","United States"
"@ChloeMessdaghi","An InfoSec Advocate & Activist | Founder @WeAreHackerzOrg | Co-founder @hacknotcrime @WoSECtweets @hackerbookclub1 | VP of Strategy @point3sec","San Francisco Bay Area"
"@ToHpodcast","Tribe of Hackers Podcast, hosted by @RayRedacted.   https://t.co/6Ktin5AFfS.  RSS feed: https://t.co/2YzPYRzhyB  for itunes: https://t.co/kNyhGqnO4n",""
"@SushiDude","List-lovin' cybersec guy for inclusive InfoSec. Meme/comedy/pop culture. #n00b4life #vulnLife @isunlocked. Not my employer's opinions. he/him. #BlackLivesMatter","Massachusetts, USA"
"@RayRedacted","Researcher/Technologist, helping connect & protect systems, people, & data. Host of #TribeOfHackersPodcast @ToHpodcast, @hacknotcrime advocate (he/him.).","[REDACTED]"
"@shehackspurple","Best-selling author of Alice and Bob Learn Application Security, learn to secure software with me at @WeHackPurple! \n#appsec #devsecops  she/her/woman/lady","Canada - West Coast 🍁"
"@mubix","(he/him) Dad / Husband / Marine / Student / Teacher / Certified Checkbox Unchecker / @Hak5 / @NoVAHackers / @GrumpyHackers / @SiliconHBO / @MidatlanticCCDC","The Internet"
"@InfoSecSherpa","#InformationSecurity Analyst @nytimes. Former #librarian. Your guide up a mountain of information! #InfoSec newsletter https://t.co/kZlKXvfH3y","Philadelphia, PA"
"@shortxstack","lead architect/co-founder @Recon_InfoSec / https://t.co/zDv6JNvjZ5 / #HackerTracker | previously @RedHat @BoozAllen @NAVWARHQ | ♥♥♥ == nerdery, crossfit, whiskey, sweatpants","Charleston, SC"
"@3ncr1pt3d","InfoSec/Threat Intel/Bridgebuilder. #BLM. Views are mine alone. Mom 🐈 She/her 💜@DianaInitiative 💜@TheC3X 💜@TribeofHackers 💜NCC-1031 🦖","Toronto, Canada"
"@ian_infosec","Security Manager. IT/OT | Sec Ops & IR | Identity Management | Securing ERPs. Tweets are my own. https://t.co/Wz0poZCr5W","Oklahoma City"
"@MalwareJake","Founder @RenditionSec (@13M4C runs it). IANS Faculty. GSE #150. I do adversary emulation, IR, and malware. @hacknotcrime | @TribeOfHackers contributor","Augusta, GA"
"@hacks4pancakes","ICS DFIR @dragosinc, martial artist, gamer, marksman, humanist, L14 Neutral Good rogue. I write & tweet *very serious* things about infosec. Thoughts mine. She.","Chicago, IL"
"@marcusjcarey","Hope Dealer. Hacker. Husband, Father, Author, Artist, Mentor, & Inventor. @TribeOfHackers, ex-@usnavy @nsagov @threatcare.","Austin, Texas"
"@Infosec_Taylor","Information Security Supervisor | GCIA | GCIH | GCPM | GPEN | GPYC | GSEC | SSAP | SANS MSISE Student | SANS Advisory Board | She/Her",""
"@medus4_cdc","Wife, mom, and woman of ill repute. Tonks but with more cussing. Adhd af. Chaotic good- emphasis on good. member of -Cult of the Dead Cow- . She/her.","Huntsville, AL"
"@johnjhacking","Application Security Engineer @Shutterstock, Hacker, Occasional Blogger. @hacknotcrime Advocate | Public Speaker | Disabled Vet | Pending Author @WileyGlobal",""
"@sherrod_im","Pics of dogs and #InfoSec memes. I 💟 public enterprise breach response. Callsign KD4RBD 🐖 📻 Can and will g-line you. Philatelist. Official #USPS fan account.","Atlanta, GA"
"@tazwake","CPP CISSP (etc) certified infosec worker. Views are my own. Likes/Retweets may be random, not endorsements. If you followed me because of a lucky tweet, sorry!","North East Wales or HTB"
"@tony_hunt","Old-school tech-head. \nOwner of @customroasted and @th_consulting. \nChief Development Officer at @OSPASafeEscape. \nI roast coffee and know things.","Dallas / Fort Worth"
"@CatBailey","Accidental hacker, writer, spacecraft operator. GWAPT, ADHD, EDS, red team. Specialty: non-Euclidean threat modeling. Tweets=mine. Mansplain=BLOCK. She/her/they",""
"@FeiKhal","Married\n\n#InfoSec\n\nGCIH\n\nEquality\n\nBLM\n\nACAB\n\nBelieve Women\n\nSupport Natives #decolonize #MMIW\n\nhe/him\n\nWoW\n\n18+\n\nPlease be critical, but be kind","Living on Shoshone-Bannock"
"@Djax_Alpha","Dad | Husband | #Vet | #Hacker\n#Blogger / Content Creator/ Host of #InfoSecUnplugged \nViews are my own\nhttps://t.co/KOX2zgFoyI \n#BlackTechTwitter","Georgia, USA"
"@rootsecdev","Military grade shitposter, blueteamer, researcher, voider of warranties. My thoughts are my own..unless hacked. Then things may get weird.","https://keybase.io/rootsecdev"
"@DfirDiva","Incident Response Analyst, DFIR Enthusiast, Learning Addict, Cert Collector, Book Hoarder, Coffee Junkie, INTJ. Views are my own. Blog is geared toward noobs.",""
"@theladyofgeek","Mathematician and Cybersecurity Researcher, Book Author, Speaker, co-EIC of https://t.co/EtcoPTRdvs, works at https://t.co/8HXU75bVxD.  My views are my own, she/her.",""
"@malanalysis","Geeky dad jokes related to dfir, malware, osint, infosec,  iiot, incident response, gaming, and raising trolls.  (he/him)  #BlackLivesMatter","VA"
"@Dixie3Flatline","Actual cyborg IRL. 🤖 Senior Clout Engineer @jfrog. Host @fsckdpod. Cast iron harpy. Opinions are my own. She/her/they.\nPriv: @techthotleader\n#BlackLivesMatter","Anarchist Jurisdiction Seattle"
"@cillic","feminist - antiracist - infosec - fool - dad - @CocktailCon_ cofounder - @blueteamcon boardmember - decolonize the future by changing the present - he/him","⬡ 芝加哥 ⬡"
"@CommieGIR","InfoSec - Playing the Bad Guy to Be a Better Good Guy.\nSaganite, Quattro Nut, Veteran\nNuclear Energy Tidbits and Physics. He/Him ADHD BLM/LGBT+ Personal Account","DC404/DC423"
"@chrisculling","Ragamuffin Christian; Married a 🇵🇷; Dad; #Sober 1/20/18; #MMIW; Army ret; #ADHD; #DFIR #REM #CTI #OSINT; KCMO-born; Oxford comma; tweets=mine; he/him","Settler in Matapeake land, MD"
"@theprescomm","InfoSec pro, but still learning. Blogger & streamer. Former writer. Sometimes art. Team Searchlight. Opinions are mine. Genderfluid (Any Pronouns). Married.","New York"
"@hackermaderas","Home of #CyberpunkisNow. One #Hacker #Prizefighter #Writer #RedTeamer/#PenTester #Cybernaut posting #Cyberpunk #Hacking #OSINT #InfoSec & #Privacy content.","The Cosmic Void"
"@TryCatchHCF","Purple CISO (Former Red/Blue/Dev teams @ various Fortune 500s)  Creator of DumpsterFire, CloakifyFactory, & PacketWhisper. I do laundry to Finnish metal.","Dynamically Assigned"
"@shad0wbits","Founder & security dude at an infosec consulting firm. Lupus non timet canem latrantem. Organizer @toool_phl @bsidesturnpike @Sec_Shell Views = mine only.","Wherever I am"
"@snorkel42","IT Guy, Proud Father, & Bicycle Lover",""
"@mitchparkerciso","I'm the CISO at IU Health. Opinions and writings are my own and may not necessarily represent the views or opinions of my employer.","Carmel, IN"
"@gRootAreWe","Husband | Father | Fluent in Snark | Native of the Island of Misfit Toys | Information Security Enthusiast | Donkey on the Edge | Views are Mine | he/him",""
"@TheBlindHacker","| #Hacker | #Speaker | #Mentor | #Streamer | #BlindGuy | #LHON | #a11y | #CommunityLeader | @DeadPixelSec @GrumpyHackers @NovaHackers @hacknotcrime Advocate","discord.deadpixelsec.com"
"@ElleArmageddon","Several anxious, overcaffeinated raccoons in a trench coat, trying real hard to act human. Senior digital hedge witch. (they/them) oaklandelle@gmail.com","Oakland, CA"
"@_glitchXR","Family man👨‍👩‍👧‍👧, IR analyst🧐, Blue team🧢, sneakerhead👟,Space nerd🌌, @shellconLA RaiseMe consultant🐚, @defconprom organizer🤴","Always in my head"
"@_mbanana","Sr. Security Analyst | Sec+ | CySa+ | CSAP | PowerShell and Python 4 Eva | Interested in ML w/PyTorch | lover of milkshakes | Awkwardly Social character",""
"@wondersmith_rae","OSINT Analyst | @OsintCurious Advisory Board | @QuizTime | https://t.co/ROYBaRfHnb | https://t.co/6ZBSQyrsKi | Speaker | She/her | Send me all your scams to investigate!",""
"@lintile","Life Coach, Trouble Curator, Warranty Voider, Puzzle Weaver, Game Show Host, Crypto = Cryptography. #DFIU","Free Radical"
"@chriselgee","Full-time Christian, husband, dad of 4, and nerd (@CounterHackSec)\nSANS instructor\nOccasional Soldier\nTweets are mine\nDef not Illuminati","Maine, USA"
"@daeken","#BlackLivesMatter  Creator/founder of @GrinningSoulEmu ⚠️ Insider threat ⚠️ Parent, wife, music lover, trans, poly. She/her.","Atlanta, GA"
"@DAkacki","Share. Connect. Endure. / #HackerStreams / https://t.co/wt2pZ8aOHC / https://t.co/cOQFGOVPvb / @DEFCON610 / @WhoseSlide / He - Him",""
"@base2wave","40-something Sr. Sys. Engineer at *REDACTED* | Book Dork | Vinyl/Music Nerd | Food Geek | Feminist | Mom | Spoonie | Queer | Woman | she/they","Tacoma, WA"
"@JBizzle703","Founder, J.B.C. @JBC_SEC - IT/Cyber Architect | Author | #CyberInsight | From the great state of Maine | @usairforce @UMUC @JohnsHopkins @TribeOfHackers","Sign up for my IT/Cyber blog👍"
"@Teck923","DFIR Lead @ Amazon | ADHD | Hacker | Threat Hunter | Marketing Manager for @theanchorband/@xLinzeyRaex | SANS MSISE Grad Student | @tribeofhackers contributor","Austin, TX"
